account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5f0c11d230d42042d7ddee69,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1548', u'1548', u'1548', u'1548', u'1549', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1554', u'1554', u'1554', u'1555', u'1555', u'1556', u'1556', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1603', u'1603', u'1603', u'1603', u'1603', u'1603', u'1604', u'1604', u'1604', u'1604', u'1604', u'1604', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1614', u'1614', u'1614', u'1614', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1619', u'1619', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1624', u'1624', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1629', u'1629', u'1629', u'1629', u'1629', u'1629', u'1629', u'1630', u'1630', u'1630', u'1630', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1637', u'1637', u'1637', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642']}","[u'1548', u'1548', u'1548', u'1548', u'1549', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1553', u'1554', u'1554', u'1554', u'1555', u'1555', u'1556', u'1556', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1603', u'1603', u'1603', u'1603', u'1603', u'1603', u'1604', u'1604', u'1604', u'1604', u'1604', u'1604', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1606', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1610', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1611', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1614', u'1614', u'1614', u'1614', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1619', u'1619', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1621', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1624', u'1624', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1628', u'1629', u'1629', u'1629', u'1629', u'1629', u'1629', u'1629', u'1630', u'1630', u'1630', u'1630', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1637', u'1637', u'1637', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1639', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642']",True,1,{u'qlife-knight-android': 54},12,2020-07-13
5f05b34730d420515b5aa782,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1320', u'1320']}","[u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1320', u'1320']",False,0,{u'qlife-knight-android': 2},1,2020-07-12
5f04423630d420515b3bb863,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'1622', u'1622', u'1622', u'1622', u'1622', u'1622', u'1622', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1624', u'1624', u'1625', u'1626', u'1626', u'1626', u'1626', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1632', u'1632', u'1632', u'1632', u'1632', u'1633', u'1633', u'1633', u'1641', u'1641', u'1641', u'1641']}","[u'1622', u'1622', u'1622', u'1622', u'1622', u'1622', u'1622', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1624', u'1624', u'1625', u'1626', u'1626', u'1626', u'1626', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1632', u'1632', u'1632', u'1632', u'1632', u'1633', u'1633', u'1633', u'1641', u'1641', u'1641', u'1641']",False,0,{u'qlife-knight-ios': 19},0,2020-07-13
5f02e5bf30d420515b26ed41,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0039', u'0039', u'0039', u'0039']}","[u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0038', u'0039', u'0039', u'0039', u'0039']",False,0,{u'qlife-knight-android': 1},2,2020-07-13
5f0a7e9d30d42042d7cba75e,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1108', u'1109', u'1109', u'1109', u'1109', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1111', u'1111', u'1112', u'1112', u'1112', u'1113', u'1113', u'1113', u'1113']}","[u'1108', u'1109', u'1109', u'1109', u'1109', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1111', u'1111', u'1112', u'1112', u'1112', u'1113', u'1113', u'1113', u'1113']",True,0,{u'qlife-knight-android': 5},0,2020-07-12
5d4b7b03887d1f07ed7a02eb,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0734', u'0734', u'0734', u'0734', u'0734']}","[u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0733', u'0734', u'0734', u'0734', u'0734', u'0734']",False,0,{u'qlife-knight-ios': 1},2,2020-07-12
5d4a7cf7887d1f07ed6ec105,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1219', u'1219', u'1219', u'1219', u'1219', u'1219']}","[u'1219', u'1219', u'1219', u'1219', u'1219', u'1219']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5ef94b3930d4206aec8afd2d,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017']}","[u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5ed9da6b30d4201bc6c5e5db,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648']}","[u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5d511b01887d1f7d1cfebe3a,[u'qlife-admin'],20200713,"{u'qlife-admin': [u'1226', u'1226', u'1226', u'1226']}","[u'1226', u'1226', u'1226', u'1226']",False,0,{u'qlife-admin': 1},0,2020-07-13
5efbf0d530d42041d319193e,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035']}","[u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035', u'1035']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5f0bd75530d42042d7d8b02f,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1139', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1142', u'1142', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143']}","[u'1139', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1142', u'1142', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143']",True,2,{u'qlife-knight-android': 4},0,2020-07-13
5dad17c8887d1f7fe3366376,[u'qlife-android'],20200712,{u'qlife-android': [u'1920']},[u'1920'],False,0,{u'qlife-android': 1},0,2020-07-12
5e9161f6887d1f5e19b2a6c2,"[u'qlife-admin', u'qlife-android']",20200712,"{u'qlife-admin': [u'2350', u'2350', u'2350', u'2350', u'2350', u'2350', u'2350', u'2350', u'2350', u'0006', u'0006'], u'qlife-android': [u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0001', u'0001', u'0001', u'0001', u'0001', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'1538', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1544', u'1544', u'1544', u'1546', u'1546', u'1546', u'1546', u'1546', u'1547', u'1547', u'1547', u'1547', u'1547']}","[u'2350', u'2350', u'2350', u'2350', u'2350', u'2350', u'2350', u'2350', u'2350', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'2353', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0000', u'0001', u'0001', u'0001', u'0001', u'0001', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0006', u'0006', u'1538', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1544', u'1544', u'1544', u'1546', u'1546', u'1546', u'1546', u'1546', u'1547', u'1547', u'1547', u'1547', u'1547']",False,1,"{u'qlife-admin': 2, u'qlife-android': 15}",6,2020-07-12
5d4b7380887d1f07ed78f936,[u'qlife-admin'],20200712,"{u'qlife-admin': [u'1901', u'1901']}","[u'1901', u'1901']",False,0,{u'qlife-admin': 1},0,2020-07-12
5d5953a3887d1f5d0bcf175f,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1527', u'1527', u'1527', u'1527', u'1527', u'1527', u'1527', u'1527']}","[u'1527', u'1527', u'1527', u'1527', u'1527', u'1527', u'1527', u'1527']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5eff0ae3887d1f233a9fe341,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0719', u'0719', u'0719', u'0719', u'0719', u'0720', u'0720', u'0720', u'0720', u'0720', u'0720', u'0720', u'0720', u'0720', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1014', u'1014', u'1014', u'1014', u'1014', u'1014', u'1014', u'0028', u'0028', u'0028', u'0028', u'0028', u'0028', u'0028', u'0028', u'0029', u'0029', u'0029']}","[u'0719', u'0719', u'0719', u'0719', u'0719', u'0720', u'0720', u'0720', u'0720', u'0720', u'0720', u'0720', u'0720', u'0720', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1014', u'1014', u'1014', u'1014', u'1014', u'1014', u'1014', u'0028', u'0028', u'0028', u'0028', u'0028', u'0028', u'0028', u'0028', u'0029', u'0029', u'0029']",False,0,{u'qlife-knight-android': 3},0,2020-07-12
5d50f476887d1f6a2a7762fb,"[u'qlife-admin', u'qlife-android']",20200713,"{u'qlife-admin': [u'1054', u'1054', u'1054', u'1054', u'1055', u'1055', u'1055'], u'qlife-android': [u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054']}","[u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1054', u'1055', u'1055', u'1055']",False,1,"{u'qlife-admin': 1, u'qlife-android': 1}",1,2020-07-13
5f0bce0030d42042d7d7f077,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1059', u'1100', u'1100', u'1100', u'1101', u'1101', u'1101', u'1102', u'1103', u'1103', u'1103', u'1103', u'1103', u'1103', u'1103', u'1103', u'1103', u'1104', u'1104', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1106', u'1106', u'1106', u'1107', u'1107', u'1107', u'1108', u'1108', u'1108', u'1108', u'1108', u'1109', u'1109', u'1109', u'1110', u'1110', u'1110', u'1110', u'1111', u'1111', u'1111', u'1111', u'1111', u'1117', u'1117', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446']}","[u'1059', u'1100', u'1100', u'1100', u'1101', u'1101', u'1101', u'1102', u'1103', u'1103', u'1103', u'1103', u'1103', u'1103', u'1103', u'1103', u'1103', u'1104', u'1104', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1106', u'1106', u'1106', u'1107', u'1107', u'1107', u'1108', u'1108', u'1108', u'1108', u'1108', u'1109', u'1109', u'1109', u'1110', u'1110', u'1110', u'1110', u'1111', u'1111', u'1111', u'1111', u'1111', u'1117', u'1117', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446']",True,0,{u'qlife-knight-android': 19},0,2020-07-13
5f0bcb7a887d1f6ae84cd1dd,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1048', u'1051', u'1051', u'1051', u'1051', u'1051', u'1052', u'1057', u'1058', u'1058', u'1058', u'1059', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1102', u'1103', u'1103', u'1104', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1106', u'1106', u'1107', u'1107', u'1113', u'1113', u'1114', u'1114', u'1153', u'1153', u'1153', u'1153', u'1153', u'1153', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1359', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1434', u'1434', u'1434', u'1434', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1436', u'1436', u'1436']}","[u'1048', u'1051', u'1051', u'1051', u'1051', u'1051', u'1052', u'1057', u'1058', u'1058', u'1058', u'1059', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1101', u'1102', u'1103', u'1103', u'1104', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1105', u'1106', u'1106', u'1107', u'1107', u'1113', u'1113', u'1114', u'1114', u'1153', u'1153', u'1153', u'1153', u'1153', u'1153', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1155', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1358', u'1359', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1434', u'1434', u'1434', u'1434', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1436', u'1436', u'1436']",True,1,{u'qlife-knight-android': 32},9,2020-07-13
5ecf1f0530d420755a2482e2,[u'qlife-ios'],20200713,"{u'qlife-ios': [u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1001', u'1001', u'1001', u'1002', u'1002']}","[u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1001', u'1001', u'1001', u'1002', u'1002']",False,0,{u'qlife-ios': 3},13,2020-07-13
