account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5ddb7f9930d42045bc01f876,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0559', u'0559', u'0559', u'0559', u'0559', u'0559', u'0601', u'0601', u'0601', u'0601', u'0601', u'0501', u'0501', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502']}","[u'0559', u'0559', u'0559', u'0559', u'0559', u'0559', u'0601', u'0601', u'0601', u'0601', u'0601', u'0501', u'0501', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502', u'0502']",False,0,{u'qlife-knight-android': 3},0,2020-07-11
5ebb809630d4204b774a93b7,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914']}","[u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0911', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914']",False,0,{u'qlife-knight-android': 4},2,2020-07-11
5e97f27f30d42074bc08b5bf,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639']}","[u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639', u'0639']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5d4a82a5887d1f07ed70ad65,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444']}","[u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5f06cd64887d1f233ac5cdab,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0737', u'0737', u'0737', u'0737', u'0737', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0741', u'0741', u'0741', u'0741', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708']}","[u'0737', u'0737', u'0737', u'0737', u'0737', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0738', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0739', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0740', u'0741', u'0741', u'0741', u'0741', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0707', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708', u'0708']",False,0,{u'qlife-knight-android': 5},3,2020-07-11
5d4b971f887d1f07ed7dbc59,"[u'qlife-android', u'qlife-admin']",20200711,"{u'qlife-admin': [u'1144', u'1144', u'1144', u'1145', u'1145', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'2137', u'2137', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'0145', u'0145', u'0145', u'0145', u'0146', u'0146', u'0146', u'0146', u'0147', u'0149', u'0149', u'0149', u'0149', u'0150', u'0157', u'0200', u'0200', u'0200', u'0200', u'0200', u'0201', u'0201', u'0201', u'0201', u'0201', u'0201', u'0201', u'0202', u'0202', u'0202', u'0202', u'0202', u'0202', u'0203', u'0203', u'0203', u'0203', u'0204', u'0204', u'0204', u'0204', u'0204', u'0205', u'0205', u'0207', u'0208', u'0208', u'0208', u'0208', u'0208', u'0209', u'0209', u'0209', u'0210', u'0210', u'0210', u'0210', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528'], u'qlife-android': [u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1133', u'1133', u'1133', u'1133', u'1133', u'1133', u'1144', u'1144', u'1144', u'1144', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1149', u'1149', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2138', u'2138', u'0127', u'0127', u'0128', u'0129', u'0134', u'0134', u'0134', u'0134', u'0135', u'0139', u'0141', u'0141', u'0141', u'0141', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0151', u'0151', u'0151', u'0152', u'0152', u'0155', u'0155', u'0155', u'0155', u'0155', u'0156', u'0157']}","[u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1133', u'1133', u'1133', u'1133', u'1133', u'1133', u'1144', u'1144', u'1144', u'1144', u'1144', u'1144', u'1144', u'1145', u'1145', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1149', u'1149', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'2138', u'0127', u'0127', u'0128', u'0129', u'0134', u'0134', u'0134', u'0134', u'0135', u'0139', u'0141', u'0141', u'0141', u'0141', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0142', u'0145', u'0145', u'0145', u'0145', u'0146', u'0146', u'0146', u'0146', u'0147', u'0149', u'0149', u'0149', u'0149', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0151', u'0151', u'0151', u'0152', u'0152', u'0155', u'0155', u'0155', u'0155', u'0155', u'0156', u'0157', u'0157', u'0200', u'0200', u'0200', u'0200', u'0200', u'0201', u'0201', u'0201', u'0201', u'0201', u'0201', u'0201', u'0202', u'0202', u'0202', u'0202', u'0202', u'0202', u'0203', u'0203', u'0203', u'0203', u'0204', u'0204', u'0204', u'0204', u'0204', u'0205', u'0205', u'0207', u'0208', u'0208', u'0208', u'0208', u'0208', u'0209', u'0209', u'0209', u'0210', u'0210', u'0210', u'0210', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528']",False,6,"{u'qlife-admin': 29, u'qlife-android': 48}",10,2020-07-11
5f028b5330d420515b1bdc1c,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1110']}","[u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1110']",False,0,{u'qlife-knight-ios': 1},1,2020-07-11
5f091dec30d42042d7bef61e,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1003', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1007', u'1007', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1010', u'1010', u'1010', u'1010', u'1011', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1013', u'1013', u'1013', u'1013', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1023', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1144', u'1144', u'1144', u'1144', u'1144', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1210', u'1210', u'1211', u'1211', u'1211', u'1211', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1213', u'1213', u'1247', u'1247', u'1247', u'1247', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2046', u'2046', u'2046', u'2046', u'2046', u'2047', u'2047', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321']}","[u'1003', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1006', u'1007', u'1007', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1008', u'1010', u'1010', u'1010', u'1010', u'1011', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1012', u'1013', u'1013', u'1013', u'1013', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1018', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1022', u'1023', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1024', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1143', u'1144', u'1144', u'1144', u'1144', u'1144', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1145', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1209', u'1210', u'1210', u'1211', u'1211', u'1211', u'1211', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1212', u'1213', u'1213', u'1247', u'1247', u'1247', u'1247', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1607', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'1608', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2045', u'2046', u'2046', u'2046', u'2046', u'2046', u'2047', u'2047', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2048', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321']",True,0,{u'qlife-knight-ios': 62},21,2020-07-11
5d4a8029887d1f07ed6ff341,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444']}","[u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5ebf459330d4204b77712a27,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0848', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0850', u'0850', u'0850', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0853', u'0854', u'0855', u'0855', u'0855', u'0855', u'0855', u'0855', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0858', u'1117', u'1117', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118']}","[u'0848', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0850', u'0850', u'0850', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0853', u'0854', u'0855', u'0855', u'0855', u'0855', u'0855', u'0855', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0858', u'1117', u'1117', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118']",False,0,{u'qlife-knight-android': 11},1,2020-07-11
5f040a5230d420515b349585,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1053', u'1053', u'1053', u'1053', u'1053', u'1053', u'1437', u'1437', u'1437', u'1437', u'1437']}","[u'1053', u'1053', u'1053', u'1053', u'1053', u'1053', u'1437', u'1437', u'1437', u'1437', u'1437']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5ecbc9e530d42074103d851d,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019']}","[u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5f0582f130d420515b557950,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0008', u'0008', u'0008', u'0008', u'0009', u'0009', u'0009', u'0009', u'0009', u'0009', u'0011', u'0011', u'0011', u'0011', u'0011', u'0011', u'0011', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0013']}","[u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0008', u'0008', u'0008', u'0008', u'0009', u'0009', u'0009', u'0009', u'0009', u'0009', u'0011', u'0011', u'0011', u'0011', u'0011', u'0011', u'0011', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0012', u'0013']",False,0,{u'qlife-knight-android': 6},2,2020-07-12
5f09197030d42042d7be6e39,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0944', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0947', u'0955', u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'0957', u'0959', u'0959', u'0959', u'0959', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1001', u'1001', u'1001', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1003', u'1003', u'1003', u'1003', u'1003', u'1005', u'1005', u'1005']}","[u'0944', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0946', u'0947', u'0955', u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'0957', u'0959', u'0959', u'0959', u'0959', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1001', u'1001', u'1001', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1003', u'1003', u'1003', u'1003', u'1003', u'1005', u'1005', u'1005']",True,2,{u'qlife-knight-android': 21},0,2020-07-11
5f082d9f30d42042d7b67adf,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1959', u'2000', u'2003', u'2003']}","[u'1959', u'2000', u'2003', u'2003']",False,0,{u'qlife-knight-android': 4},0,2020-07-11
